App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:16:52 AM","4 min 0 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
233025,806400,233026,0,233026,806400,233027,0,233027,806400,233027,0,233028,806400,233028,0,233028,691200,233029,0,233029,23870,233029,691200,233030,0,232724,80,232724,0,233030,691200,233030,0,233031,806400,233031,0,233032,315000,233032,1,
233126,806400,233127,0,233127,806400,233128,0,233128,806400,233128,0,233129,806400,233129,0,233129,691200,233130,0,233130,23870,233130,691200,233131,0,232826,80,232826,0,233131,691200,233131,0,233132,806400,233132,0,233132,315000,233133,1,
233227,806400,233228,0,233228,806400,233229,0,233229,806400,233230,0,233230,806400,233231,0,233231,691200,233231,0,233231,23870,233232,691200,233232,0,232929,80,232929,0,233232,691200,233233,0,233233,806400,233234,0,233234,315000,233235,0,
233328,806400,233328,0,233329,806400,233329,0,233329,806400,233330,0,233330,806400,233331,0,233331,691200,233331,0,233331,0,233332,691200,233332,0,233030,80,233030,0,233333,691200,233333,0,233333,806400,233334,0,233334,315000,233334,0,
233429,806400,233430,0,233431,806400,233431,0,233431,806400,233432,0,233432,806400,233433,0,233433,691200,233434,0,233434,0,233434,691200,233435,0,233131,80,233131,0,233435,691200,233436,0,233436,806400,233436,0,233437,315000,233437,0,
233532,806400,233533,0,233534,806400,233534,0,233534,806400,233535,0,233535,806400,233536,0,233536,691200,233536,0,233537,0,233537,691200,233537,0,233232,80,233232,0,233538,691200,233538,0,233538,806400,233539,0,233539,315000,233540,0,
233635,806400,233635,0,233636,806400,233636,0,233636,806400,233637,0,233637,806400,233637,0,233638,691200,233638,0,233638,0,233639,691200,233639,0,233332,80,233332,0,233640,691200,233640,0,233640,806400,233641,0,233641,315000,233642,0,
233735,806400,233736,0,233736,806400,233737,0,233737,806400,233737,0,233738,806400,233738,0,233738,691200,233739,0,233739,0,233739,691200,233740,0,233435,80,233435,0,233740,691200,233741,0,233741,806400,233741,0,233742,315000,233742,0,
233837,806400,233838,0,233838,806400,233839,0,233839,806400,233839,0,233840,806400,233840,0,233840,691200,233841,0,233841,0,233841,691200,233841,0,233537,80,233537,0,233842,691200,233842,0,233843,806400,233843,0,233844,315000,233844,1,
233936,806400,233937,0,233937,806400,233938,0,233938,806400,233939,0,233939,806400,233939,0,233940,691200,233940,0,233940,23870,233941,691200,233941,0,233639,80,233639,0,233941,691200,233942,0,233942,806400,233943,0,233943,315000,233944,1,
234039,806400,234040,0,234040,806400,234040,0,234041,806400,234041,0,234041,806400,234042,0,234042,691200,234042,0,234042,23870,234043,691200,234043,0,233740,80,233740,0,234044,691200,234044,0,234044,806400,234045,0,234045,315000,234046,1,
234139,806400,234140,0,234140,806400,234141,0,234141,806400,234142,0,234142,806400,234142,0,234143,691200,234143,0,234143,23870,234144,691200,234144,0,233842,80,233842,0,234144,691200,234145,0,234145,806400,234146,0,234146,315000,234147,1,
234240,806400,234241,0,234241,806400,234242,0,234242,806400,234243,0,234243,806400,234243,0,234244,691200,234244,0,234244,23870,234244,691200,234245,0,233941,80,233941,0,234245,691200,234246,0,234246,806400,234246,0,234247,315000,234247,1,
234341,806400,234342,0,234342,806400,234343,0,234343,806400,234344,0,234344,806400,234344,0,234345,691200,234345,0,234345,23870,234345,691200,234346,0,234043,80,234043,0,234346,691200,234347,0,234347,806400,234347,0,234348,315000,234348,1,
234442,806400,234443,0,234444,806400,234444,0,234444,806400,234445,0,234445,806400,234446,0,234446,691200,234447,0,234447,23870,234447,1228800,234447,0,234144,80,234144,0,234448,691200,234448,0,234448,806400,234449,0,234449,315000,234450,1,
234542,806400,234543,0,234544,806400,234544,0,234544,806400,234545,0,234545,806400,234546,0,234546,691200,234547,0,234547,23870,234547,691200,234547,0,234245,80,234245,0,234548,691200,234548,0,234548,806400,234549,0,234549,315000,234550,1,
234643,806400,234644,0,234644,806400,234645,0,234645,806400,234645,0,234646,806400,234646,0,234647,691200,234647,0,234647,23870,234647,691200,234648,0,234346,80,234346,0,234648,691200,234648,0,234649,806400,234649,0,234649,315000,234650,1,
234747,806400,234748,0,234748,806400,234749,0,234749,806400,234750,0,234750,806400,234751,0,234751,691200,234751,0,234751,23870,234752,691200,234752,0,234447,80,234447,0,234752,691200,234753,0,234753,806400,234753,0,234754,315000,234754,1,
234847,806400,234848,0,234848,806400,234849,0,234849,806400,234849,0,234850,806400,234850,0,234850,691200,234851,0,234851,23870,234851,691200,234852,0,234547,80,234548,0,234852,691200,234853,0,234853,806400,234853,0,234853,315000,234854,1,
234950,806400,234951,0,234951,806400,234951,0,234952,806400,234952,0,234952,806400,234953,0,234953,691200,234954,0,234954,23870,234954,691200,234955,0,234648,80,234648,0,234955,691200,234956,0,234956,806400,234956,0,234957,315000,234957,1,
235052,806400,235053,0,235053,806400,235053,0,235054,806400,235054,0,235054,806400,235055,0,235055,691200,235056,0,235056,23870,235056,691200,235056,0,234752,80,234752,0,235057,691200,235057,0,235058,806400,235058,0,235058,315000,235059,1,
235153,806400,235154,0,235154,806400,235155,0,235155,806400,235156,0,235156,806400,235157,0,235157,691200,235157,0,235158,23870,235158,691200,235158,0,234852,80,234852,0,235159,1228800,235159,0,235159,806400,235159,0,235160,315000,235160,1,
235256,806400,235257,0,235257,806400,235257,0,235258,806400,235258,0,235258,806400,235259,0,235259,691200,235260,0,235260,23870,235260,691200,235260,0,234955,80,234955,0,235261,691200,235261,0,235262,806400,235262,0,235262,315000,235263,1,
235357,806400,235358,0,235359,806400,235359,0,235360,806400,235360,0,235360,806400,235361,0,235361,691200,235361,0,235361,23870,235362,691200,235362,0,235057,80,235057,0,235363,691200,235363,0,235363,806400,235364,0,235364,315000,235365,1,
235460,806400,235461,0,235461,806400,235461,0,235462,806400,235462,0,235462,806400,235463,0,235463,691200,235464,0,235464,23870,235464,691200,235464,0,235158,80,235158,0,235465,691200,235465,0,235465,806400,235466,0,235466,315000,235467,1,
235561,806400,235561,0,235562,806400,235562,0,235563,806400,235563,0,235563,1324800,235564,0,235564,691200,235564,0,235565,23870,235565,691200,235565,0,235261,80,235261,0,235566,691200,235566,0,235567,806400,235567,0,235567,315000,235568,1,
235661,806400,235662,0,235662,806400,235662,0,235663,806400,235663,0,235663,806400,235664,0,235664,691200,235664,0,235664,23870,235665,691200,235665,0,235362,80,235362,0,235666,691200,235666,0,235666,806400,235667,0,235667,315000,235668,1,
235762,806400,235763,0,235763,806400,235764,0,235764,806400,235764,0,235765,806400,235765,0,235765,691200,235766,0,235766,23870,235766,691200,235766,0,235464,80,235465,0,235767,691200,235767,0,235768,806400,235768,0,235768,315000,235769,1,
235865,806400,235866,0,235867,806400,235867,0,235867,806400,235868,0,235868,806400,235868,0,235869,691200,235869,0,235869,23870,235869,691200,235870,0,235565,80,235565,0,235870,691200,235871,0,235871,806400,235871,0,235872,315000,235872,1,
235966,806400,235967,0,235967,806400,235967,0,235968,806400,235968,0,235968,806400,235969,0,235969,691200,235970,0,235970,23870,235970,691200,235970,0,235665,80,235665,0,235971,691200,235971,0,235972,806400,235972,0,235972,315000,235973,1,
236068,806400,236068,0,236069,806400,236069,0,236069,806400,236070,0,236070,806400,236071,0,236071,691200,236071,0,236071,23870,236072,691200,236072,0,235767,80,235767,0,236073,691200,236073,0,236073,806400,236074,0,236074,315000,236075,1,
236169,806400,236170,0,236171,806400,236171,0,236171,806400,236172,0,236172,806400,236173,0,236173,691200,236173,0,236173,23870,236174,691200,236174,0,235870,80,235870,0,236175,691200,236175,0,236175,806400,236176,0,236176,315000,236177,1,
236272,806400,236273,0,236273,806400,236273,0,236274,806400,236274,0,236275,806400,236275,0,236275,691200,236276,0,236276,23870,236276,691200,236276,0,235971,80,235971,0,236277,691200,236277,0,236278,806400,236278,0,236278,315000,236279,1,
236322,806400,236323,0,236323,806400,236323,0,236324,806400,236324,0,236324,806400,236325,0,236325,691200,236325,0,236325,23870,236326,691200,236326,0,236072,80,236072,0,236326,691200,236327,0,236327,806400,236327,0,236328,315000,236328,1,
236424,806400,236425,0,236425,806400,236426,0,236426,806400,236426,0,236427,806400,236427,0,236427,691200,236428,0,236428,23870,236428,691200,236428,0,236174,80,236174,0,236429,691200,236429,0,236429,806400,236430,0,236430,315000,236430,1,
236524,806400,236525,0,236525,806400,236526,0,236526,806400,236527,0,236527,806400,236527,0,236527,691200,236528,0,236528,23870,236528,691200,236529,0,236277,80,236277,0,236529,691200,236529,0,236530,806400,236530,0,236530,315000,236531,1,
236626,806400,236627,0,236627,806400,236628,0,236628,806400,236628,0,236628,806400,236629,0,236629,691200,236629,0,236629,23870,236629,691200,236630,0,236326,80,236326,0,236630,691200,236631,0,236631,806400,236631,0,236631,315000,236632,1,
236728,806400,236729,0,236729,806400,236729,0,236730,806400,236730,0,236730,806400,236731,0,236731,691200,236731,0,236731,23870,236732,691200,236732,0,236428,80,236428,0,236732,691200,236733,0,236733,806400,236733,0,236734,315000,236735,1,
236829,806400,236829,0,236830,806400,236830,0,236831,806400,236831,0,236831,806400,236832,0,236832,691200,236832,0,236832,23870,236832,691200,236833,0,236529,80,236529,0,236833,691200,236833,0,236834,806400,236834,0,236834,315000,236835,1,
236930,806400,236931,0,236931,806400,236932,0,236932,806400,236932,0,236932,806400,236933,0,236933,691200,236933,0,236933,23870,236934,691200,236934,0,236630,80,236630,0,236934,1228800,236935,0,236935,806400,236935,0,236935,315000,236936,1,
237031,806400,237031,0,237032,806400,237032,0,237032,806400,237033,0,237033,806400,237033,0,237034,691200,237034,0,237034,23870,237034,691200,237035,0,236732,80,236732,0,237035,691200,237036,0,237036,806400,237036,0,237036,315000,237037,1,
237132,806400,237133,0,237133,806400,237133,0,237134,806400,237134,0,237134,806400,237135,0,237135,691200,237135,0,237136,23870,237136,691200,237136,0,236833,80,236833,0,237137,691200,237137,0,237137,806400,237138,0,237138,315000,237139,1,
237232,806400,237233,0,237233,806400,237234,0,237234,806400,237235,0,237235,806400,237236,0,237236,691200,237237,0,237237,23870,237237,691200,237238,0,236934,80,236934,0,237238,1651200,237238,0,237239,806400,237239,0,237239,315000,237240,1,
237335,806400,237335,0,237336,806400,237336,0,237337,806400,237337,0,237337,806400,237338,0,237338,691200,237338,0,237338,23870,237339,691200,237339,0,237035,80,237035,0,237339,691200,237340,0,237340,806400,237341,0,237341,315000,237342,1,
237436,806400,237437,0,237437,806400,237438,0,237438,806400,237438,0,237438,806400,237439,0,237439,691200,237439,0,237440,23870,237440,691200,237440,0,237136,80,237136,0,237441,691200,237441,0,237441,806400,237442,0,237442,315000,237442,1,
237537,806400,237538,0,237538,806400,237538,0,237539,806400,237539,0,237539,806400,237540,0,237540,691200,237540,0,237540,23870,237541,691200,237541,0,237238,80,237238,0,237541,691200,237542,0,237542,806400,237542,0,237543,315000,237543,1,
237639,806400,237640,0,237641,806400,237641,0,237641,806400,237642,0,237642,806400,237643,0,237643,691200,237643,0,237643,23870,237644,691200,237644,0,237339,80,237339,0,237644,691200,237645,0,237645,806400,237645,0,237646,315000,237646,1,
237741,806400,237742,0,237742,806400,237743,0,237743,806400,237744,0,237744,806400,237744,0,237744,1228800,237745,0,237745,23870,237745,1228800,237745,0,237440,80,237440,0,237746,1228800,237746,0,237746,806400,237747,0,237747,315000,237748,1,
237841,1804800,237842,0,237842,1804800,237843,0,237843,1804800,237843,0,237843,1804800,237844,0,237844,940800,237844,0,237844,23870,237844,940800,237845,0,237541,80,237541,0,237845,940800,237845,0,237845,806400,237846,0,237846,315000,237846,1,
237945,806400,237946,0,237947,806400,237947,0,237948,806400,237948,0,237948,806400,237949,0,237949,691200,237949,0,237950,23870,237950,691200,237950,0,237644,80,237644,0,237950,1344000,237951,0,237951,806400,237951,0,237951,315000,237952,1,
238047,806400,238047,0,238048,806400,238048,0,238048,806400,238049,0,238049,806400,238049,0,238050,691200,238050,0,238050,23870,238051,691200,238051,0,237745,80,237745,0,238051,691200,238051,0,238052,1056000,238052,0,238052,315000,238053,1,
238146,806400,238147,0,238147,806400,238148,0,238148,806400,238148,0,238149,806400,238149,0,238149,940800,238150,0,238150,23870,238150,940800,238150,0,237845,80,237845,0,238151,940800,238151,0,238151,1056000,238152,0,238152,315000,238152,1,
238248,806400,238249,0,238250,806400,238250,0,238250,806400,238250,0,238251,806400,238251,0,238251,1228800,238251,0,238252,23870,238252,1228800,238252,0,237950,80,237950,0,238252,1228800,238252,0,238253,806400,238253,0,238253,315000,238253,1,
238349,806400,238349,0,238350,806400,238350,0,238350,806400,238351,0,238351,806400,238351,0,238352,1228800,238352,0,238352,23870,238352,1228800,238352,0,238051,80,238051,0,238353,1228800,238353,0,238353,806400,238354,0,238354,315000,238354,1,
238451,806400,238451,0,238452,806400,238452,0,238452,806400,238452,0,238453,806400,238453,0,238453,1228800,238453,0,238453,23870,238454,1228800,238454,0,238151,80,238151,0,238454,691200,238454,0,238455,1324800,238455,0,238455,315000,238455,1,
238553,806400,238554,0,238554,806400,238555,0,238555,806400,238555,0,238556,806400,238556,0,238556,691200,238557,0,238557,23870,238557,691200,238558,0,238252,80,238252,0,238558,1228800,238559,0,238559,806400,238559,0,238559,315000,238560,1,
238653,806400,238654,0,238654,806400,238655,0,238655,806400,238656,0,238656,806400,238656,0,238657,691200,238657,0,238657,23870,238657,691200,238658,0,238352,80,238352,0,238658,691200,238659,0,238659,806400,238659,0,238660,315000,238660,1,
238756,806400,238757,0,238757,806400,238758,0,238758,806400,238759,0,238759,806400,238759,0,238759,940800,238760,0,238760,23870,238760,940800,238760,0,238454,80,238454,0,238761,940800,238761,0,238761,806400,238761,0,238762,315000,238762,1,
238859,806400,238860,0,238860,806400,238860,0,238861,806400,238861,0,238861,806400,238862,0,238862,691200,238862,0,238862,23870,238863,691200,238863,0,238558,80,238558,0,238863,691200,238864,0,238864,806400,238864,0,238865,315000,238865,1,
238962,806400,238963,0,238963,806400,238964,0,238964,806400,238965,0,238965,806400,238965,0,238966,691200,238966,0,238966,23870,238966,691200,238967,0,238658,80,238658,0,238967,691200,238968,0,238968,806400,238968,0,238969,315000,238969,1,
239064,806400,239064,0,239065,806400,239065,0,239065,806400,239066,0,239066,806400,239067,0,239067,691200,239068,0,239068,23870,239068,691200,239068,0,238760,80,238760,0,239069,691200,239069,0,239069,806400,239070,0,239070,315000,239071,1,
239165,806400,239166,0,239166,806400,239167,0,239167,806400,239167,0,239168,806400,239168,0,239168,691200,239169,0,239169,23870,239169,691200,239170,0,238863,80,238863,0,239170,691200,239171,0,239171,806400,239171,0,239172,315000,239172,1,
239266,806400,239267,0,239268,806400,239268,0,239268,806400,239269,0,239269,806400,239270,0,239270,691200,239270,0,239270,23870,239271,691200,239271,0,238967,80,238967,0,239272,691200,239272,0,239272,806400,239273,0,239273,315000,239273,1,
239367,806400,239368,0,239369,806400,239369,0,239369,806400,239370,0,239370,806400,239370,0,239371,691200,239371,0,239371,23870,239371,691200,239372,0,239068,80,239069,0,239372,691200,239373,0,239373,806400,239373,0,239374,315000,239374,1,
239468,806400,239469,0,239469,806400,239470,0,239470,806400,239471,0,239471,806400,239471,0,239472,691200,239472,0,239472,23870,239472,691200,239473,0,239170,80,239170,0,239473,691200,239474,0,239474,806400,239474,0,239475,315000,239475,1,
239569,806400,239570,0,239570,806400,239571,0,239571,806400,239571,0,239572,806400,239572,0,239572,691200,239573,0,239573,23870,239573,691200,239574,0,239271,80,239271,0,239574,691200,239575,0,239575,806400,239575,0,239576,315000,239576,1,
239670,806400,239671,0,239672,806400,239672,0,239673,806400,239673,0,239673,806400,239674,0,239674,691200,239675,0,239675,23870,239675,691200,239675,0,239372,80,239372,0,239676,691200,239676,0,239677,806400,239677,0,239677,315000,239678,1,
239771,806400,239772,0,239772,806400,239773,0,239773,806400,239774,0,239774,806400,239775,0,239775,691200,239775,0,239775,23870,239776,691200,239776,0,239473,80,239473,0,239777,691200,239777,0,239778,806400,239778,0,239779,315000,239779,1,
239873,806400,239873,0,239874,806400,239874,0,239875,806400,239875,0,239875,806400,239876,0,239876,691200,239876,0,239876,23870,239877,691200,239877,0,239574,80,239574,0,239877,691200,239878,0,239878,806400,239878,0,239879,315000,239879,1,
239973,806400,239974,0,239974,806400,239975,0,239975,806400,239975,0,239976,806400,239976,0,239976,691200,239977,0,239977,23870,239977,691200,239977,0,239676,80,239676,0,239978,691200,239978,0,239978,806400,239979,0,239979,315000,239980,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,239776,80,239776,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,239877,80,239877,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,239977,80,239977,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],80.4321503131524
206,"Battery Status",Battery Status,0.0
332,"Battery Power*",Power [uW],231497.42474916388
400,"GPU Frequency",GPU Frequency [KHz],332863.71237458196
401,"GPU Load",GPU Load [%],9.089464882943144
1000,"CPU1 Frequency",CPU Frequency [kHz],885399.3311036789
1001,"CPU2 Frequency",CPU Frequency [kHz],885712.3745819398
