App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:27:55 AM","3 min 3 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
176292,806400,176293,0,176293,806400,176294,0,176294,806400,176295,0,176295,806400,176295,0,176296,691200,176296,0,176296,167095,176296,691200,176297,0,175993,77,175994,0,176297,691200,176297,0,176298,806400,176298,0,176299,315000,176299,7,
176392,806400,176393,0,176393,806400,176393,0,176394,806400,176394,0,176394,806400,176395,0,176395,691200,176395,0,176396,167095,176396,691200,176396,0,176096,77,176096,0,176396,691200,176397,0,176397,806400,176398,0,176398,315000,176398,7,
176492,806400,176493,0,176493,806400,176494,0,176494,806400,176495,0,176495,806400,176495,0,176495,940800,176496,0,176496,167095,176496,940800,176496,0,176196,77,176196,0,176496,940800,176497,0,176497,806400,176497,0,176497,315000,176498,7,
176592,806400,176593,0,176593,806400,176594,0,176594,806400,176595,0,176595,806400,176595,0,176596,691200,176596,0,176596,167095,176597,691200,176597,0,176297,77,176297,0,176597,691200,176598,0,176598,806400,176598,0,176598,315000,176599,7,
176697,806400,176698,0,176698,806400,176699,0,176699,806400,176700,0,176700,806400,176701,0,176701,691200,176701,0,176702,167095,176702,691200,176702,0,176396,77,176396,0,176702,940800,176703,0,176703,806400,176703,0,176703,315000,176704,7,
176797,806400,176798,0,176798,806400,176798,0,176799,806400,176799,0,176799,806400,176800,0,176800,940800,176800,0,176800,167095,176800,940800,176801,0,176496,77,176496,0,176801,940800,176801,0,176802,806400,176802,0,176802,315000,176803,0,
176898,806400,176899,0,176900,806400,176900,0,176900,806400,176901,0,176901,806400,176901,0,176902,691200,176902,0,176902,0,176902,691200,176903,0,176597,77,176597,0,176903,691200,176904,0,176904,806400,176904,0,176904,315000,176905,0,
176999,806400,177000,0,177000,806400,177001,0,177001,806400,177002,0,177002,806400,177002,0,177003,691200,177003,0,177003,0,177003,691200,177004,0,176702,77,176702,0,177004,691200,177004,0,177005,806400,177005,0,177005,315000,177006,0,
177100,806400,177101,0,177101,806400,177102,0,177102,806400,177103,0,177103,806400,177103,0,177103,691200,177104,0,177104,0,177104,691200,177105,0,176801,77,176801,0,177105,691200,177105,0,177105,806400,177106,0,177106,315000,177107,0,
177201,806400,177202,0,177202,806400,177203,0,177203,806400,177203,0,177204,806400,177204,0,177204,691200,177205,0,177205,0,177205,691200,177205,0,176903,77,176903,0,177206,691200,177206,0,177206,806400,177207,0,177207,315000,177207,0,
177304,806400,177304,0,177305,806400,177305,0,177305,806400,177306,0,177306,806400,177306,0,177307,691200,177307,0,177307,0,177307,691200,177308,0,177004,77,177004,0,177308,691200,177308,0,177309,806400,177309,0,177309,315000,177310,0,
177404,806400,177405,0,177405,806400,177405,0,177406,806400,177406,0,177406,806400,177407,0,177407,691200,177407,0,177408,0,177408,691200,177408,0,177105,77,177105,0,177409,691200,177409,0,177409,806400,177410,0,177410,315000,177411,0,
177504,806400,177505,0,177505,806400,177506,0,177506,806400,177506,0,177507,806400,177507,0,177507,691200,177508,0,177508,0,177508,691200,177508,0,177205,77,177205,0,177509,691200,177509,0,177509,806400,177510,0,177510,315000,177511,0,
177607,806400,177608,0,177608,806400,177608,0,177609,806400,177609,0,177609,806400,177610,0,177610,691200,177610,0,177610,0,177611,691200,177611,0,177308,77,177308,0,177611,691200,177612,0,177612,806400,177613,0,177613,315000,177613,0,
177707,806400,177708,0,177708,806400,177708,0,177709,806400,177709,0,177709,806400,177710,0,177710,691200,177710,0,177710,0,177711,691200,177711,0,177408,77,177408,0,177711,691200,177712,0,177712,806400,177712,0,177713,315000,177713,0,
177809,806400,177809,0,177810,806400,177810,0,177810,806400,177811,0,177811,806400,177812,0,177812,691200,177812,0,177812,0,177813,691200,177813,0,177508,77,177509,0,177813,691200,177814,0,177814,806400,177815,0,177815,315000,177815,0,
177910,806400,177911,0,177912,806400,177912,0,177912,806400,177913,0,177913,806400,177913,0,177913,691200,177914,0,177914,0,177914,691200,177915,0,177611,77,177611,0,177915,691200,177915,0,177916,806400,177916,0,177916,315000,177917,0,
178013,806400,178014,0,178014,806400,178016,0,178016,806400,178017,0,178017,806400,178017,0,178018,691200,178018,0,178018,0,178019,691200,178019,0,177711,77,177711,0,178020,691200,178020,0,178020,806400,178021,0,178021,315000,178022,0,
178114,806400,178115,0,178115,806400,178115,0,178116,806400,178116,0,178116,806400,178117,0,178117,691200,178118,0,178118,0,178118,1900800,178118,0,177813,77,177813,0,178119,1900800,178119,0,178119,1056000,178119,0,178120,315000,178120,0,
178216,806400,178217,0,178218,806400,178218,0,178219,806400,178219,0,178219,806400,178220,0,178220,691200,178220,0,178220,0,178221,691200,178221,0,177915,77,177915,0,178221,691200,178222,0,178222,806400,178222,0,178223,315000,178223,0,
178318,806400,178319,0,178319,806400,178320,0,178320,806400,178321,0,178321,806400,178321,0,178322,691200,178322,0,178322,0,178323,691200,178323,0,178019,77,178019,0,178324,691200,178324,0,178325,806400,178325,0,178326,315000,178326,0,
178420,806400,178421,0,178421,806400,178422,0,178422,806400,178422,0,178423,806400,178423,0,178423,1228800,178424,0,178424,0,178424,1228800,178424,0,178118,77,178118,0,178425,1228800,178425,0,178425,806400,178425,0,178426,315000,178426,0,
178522,806400,178523,0,178523,806400,178524,0,178524,806400,178525,0,178525,806400,178525,0,178526,691200,178526,0,178526,0,178526,940800,178527,0,178221,77,178221,0,178527,940800,178527,0,178528,806400,178528,0,178528,315000,178529,0,
178623,1324800,178624,0,178624,1324800,178625,0,178625,1152000,178625,0,178625,1152000,178626,0,178626,691200,178626,0,178626,0,178626,691200,178627,0,178324,77,178324,0,178627,691200,178627,0,178628,1056000,178628,0,178628,315000,178628,0,
178723,806400,178723,0,178723,806400,178724,0,178724,806400,178724,0,178724,806400,178724,0,178724,2400000,178724,0,178724,0,178724,2400000,178724,0,178424,77,178424,0,178725,2400000,178725,0,178725,1056000,178725,0,178725,315000,178725,0,
178823,1804800,178824,0,178824,1804800,178824,0,178824,1804800,178825,0,178825,1804800,178825,0,178825,940800,178825,0,178825,0,178826,940800,178826,0,178527,77,178527,0,178826,940800,178827,0,178827,1324800,178827,0,178827,608000,178827,0,
178924,1804800,178924,0,178924,1804800,178925,0,178925,1804800,178925,0,178925,1804800,178925,0,178925,2054400,178925,0,178926,0,178926,1900800,178926,0,178627,77,178627,0,178926,1516800,178926,0,178927,806400,178927,0,178927,608000,178927,5,
179024,1804800,179024,0,179024,1804800,179025,0,179025,1804800,179025,0,179025,1804800,179025,0,179025,1516800,179026,0,179026,365119,179026,1516800,179026,0,178724,77,178724,0,179026,1516800,179027,0,179027,806400,179027,0,179027,608000,179027,5,
179125,1804800,179125,0,179125,1804800,179126,0,179126,1804800,179127,0,179127,1804800,179127,0,179128,940800,179128,0,179128,365119,179128,940800,179128,0,178826,77,178826,0,179129,1516800,179129,0,179129,806400,179129,0,179130,608000,179130,5,
179225,1804800,179226,0,179227,1804800,179227,0,179228,1804800,179228,0,179228,1804800,179229,0,179229,691200,179229,0,179230,365119,179230,691200,179230,0,178926,77,178926,0,179230,1228800,179231,0,179231,806400,179231,0,179231,315000,179232,5,
179326,806400,179326,0,179327,806400,179327,0,179328,806400,179328,0,179328,806400,179329,0,179329,1344000,179329,0,179329,119353,179329,1344000,179330,0,179026,77,179026,0,179330,1344000,179330,0,179330,1056000,179330,0,179331,315000,179331,5,
179427,806400,179428,0,179428,806400,179428,0,179428,806400,179428,0,179428,806400,179428,0,179429,1900800,179429,0,179429,119353,179429,1900800,179429,0,179129,77,179129,0,179429,1900800,179429,0,179429,1516800,179430,0,179430,315000,179431,5,
179528,806400,179529,0,179529,806400,179529,0,179530,806400,179530,0,179530,806400,179531,0,179531,691200,179532,0,179532,119353,179532,691200,179533,0,179230,77,179230,0,179533,691200,179533,0,179534,806400,179534,0,179534,315000,179534,5,
179629,806400,179631,0,179631,806400,179632,0,179632,806400,179633,0,179633,806400,179634,0,179634,691200,179634,0,179635,119353,179635,691200,179635,0,179330,77,179330,0,179636,691200,179636,0,179636,806400,179637,0,179637,315000,179638,5,
179729,1804800,179730,0,179730,1804800,179730,0,179731,1804800,179731,0,179731,1804800,179731,0,179731,2400000,179731,0,179731,119353,179732,2400000,179732,0,179429,77,179429,0,179732,2400000,179732,0,179732,1516800,179732,0,179732,315000,179733,5,
179830,1804800,179830,0,179830,1804800,179830,0,179831,1804800,179831,0,179831,1804800,179831,0,179831,2400000,179831,0,179831,119353,179832,2400000,179832,0,179533,77,179533,0,179832,2400000,179832,0,179832,806400,179832,0,179832,315000,179833,5,
179930,1804800,179930,0,179930,1804800,179931,0,179931,1804800,179931,0,179931,1804800,179931,0,179931,2400000,179931,0,179931,119353,179931,2400000,179932,0,179635,77,179636,0,179932,2400000,179932,0,179932,1766400,179932,0,179932,315000,179932,5,
180030,806400,180031,0,180031,806400,180031,0,180031,806400,180032,0,180032,806400,180032,0,180032,2400000,180032,0,180033,119353,180033,2400000,180033,0,179732,77,179732,0,180033,2400000,180033,0,180033,1862400,180033,0,180034,315000,180034,5,
180131,1804800,180131,0,180131,1804800,180131,0,180131,1804800,180132,0,180132,1804800,180132,0,180132,1900800,180132,0,180132,119353,180132,1900800,180133,0,179832,77,179832,0,180133,1900800,180133,0,180133,2208000,180133,0,180134,315000,180134,5,
180231,806400,180232,0,180232,806400,180232,0,180232,806400,180233,0,180233,806400,180233,0,180233,691200,180234,0,180234,119353,180234,691200,180234,0,179932,77,179932,0,180234,691200,180235,0,180235,1324800,180235,0,180235,315000,180236,5,
180331,806400,180332,0,180332,806400,180332,0,180332,806400,180332,0,180332,806400,180333,0,180333,2400000,180333,0,180333,119353,180333,2400000,180333,0,180033,77,180033,0,180334,2400000,180334,0,180334,1324800,180334,0,180334,315000,180334,5,
180432,806400,180432,0,180432,806400,180432,0,180433,806400,180433,0,180433,806400,180433,0,180433,1516800,180433,0,180434,119353,180434,1344000,180434,0,180133,77,180133,0,180434,1344000,180434,0,180435,806400,180435,0,180435,608000,180435,5,
180533,806400,180533,0,180533,806400,180534,0,180534,806400,180534,0,180534,806400,180534,0,180535,1900800,180535,0,180535,365119,180535,1900800,180535,0,180234,77,180234,0,180535,1900800,180536,0,180536,806400,180536,0,180536,608000,180536,5,
180633,806400,180634,0,180634,806400,180635,0,180635,806400,180636,0,180636,806400,180636,0,180636,1516800,180637,0,180637,365119,180637,1516800,180637,0,180333,77,180333,0,180637,1516800,180638,0,180638,806400,180638,0,180638,608000,180639,5,
180734,806400,180735,0,180736,806400,180736,0,180736,806400,180737,0,180737,806400,180738,0,180739,691200,180739,0,180739,365119,180740,691200,180740,0,180434,77,180434,0,180741,691200,180742,0,180742,806400,180742,0,180743,608000,180743,5,
180834,806400,180834,0,180835,806400,180835,0,180835,806400,180835,0,180835,806400,180835,0,180836,2400000,180836,0,180836,365119,180836,2400000,180836,0,180535,77,180535,0,180836,2400000,180836,0,180836,806400,180837,0,180837,608000,180837,5,
180934,806400,180935,0,180936,806400,180936,0,180936,806400,180937,0,180937,806400,180938,0,180938,691200,180939,0,180939,365119,180939,691200,180939,0,180637,77,180637,0,180940,691200,180940,0,180941,806400,180941,0,180942,608000,180942,5,
181036,806400,181037,0,181037,806400,181038,0,181038,806400,181038,0,181039,806400,181039,0,181039,691200,181040,0,181040,365119,181040,691200,181040,0,180741,77,180741,0,181041,691200,181041,0,181041,806400,181042,0,181042,608000,181043,5,
181137,806400,181138,0,181138,806400,181138,0,181138,806400,181138,0,181139,806400,181139,0,181139,2400000,181139,0,181139,365119,181139,2400000,181140,0,180836,77,180836,0,181140,2400000,181140,0,181140,806400,181141,0,181141,315000,181141,2,
181239,806400,181240,0,181240,806400,181241,0,181241,806400,181241,0,181241,806400,181242,0,181242,691200,181242,0,181242,47741,181242,691200,181243,0,180940,77,180940,0,181243,691200,181243,0,181243,1324800,181244,0,181244,315000,181244,2,
181340,940800,181341,0,181341,940800,181341,0,181341,940800,181342,0,181342,940800,181342,0,181342,1228800,181343,0,181343,47741,181343,1228800,181343,0,181040,77,181040,0,181343,1228800,181344,0,181344,806400,181344,0,181344,315000,181345,2,
181441,806400,181441,0,181441,806400,181442,0,181442,806400,181442,0,181442,806400,181443,0,181443,1516800,181443,0,181443,47741,181443,1516800,181443,0,181140,77,181140,0,181444,1516800,181444,0,181444,806400,181444,0,181444,315000,181445,2,
181543,806400,181544,0,181544,806400,181544,0,181544,806400,181545,0,181545,806400,181545,0,181546,940800,181546,0,181546,47741,181546,940800,181547,0,181243,77,181243,0,181547,940800,181547,0,181547,806400,181548,0,181548,315000,181548,2,
181644,806400,181644,0,181644,806400,181645,0,181645,806400,181645,0,181645,806400,181645,0,181645,2400000,181645,0,181645,47741,181646,2400000,181646,0,181343,77,181343,0,181646,2400000,181646,0,181646,806400,181646,0,181646,315000,181647,2,
181744,806400,181745,0,181745,806400,181745,0,181745,806400,181745,0,181745,806400,181745,0,181746,2400000,181746,0,181746,47741,181746,2400000,181746,0,181443,77,181444,0,181746,2400000,181746,0,181746,806400,181746,0,181747,315000,181747,2,
181848,806400,181848,0,181849,806400,181849,0,181849,806400,181850,0,181850,806400,181850,0,181850,940800,181851,0,181851,47741,181851,940800,181851,0,181547,77,181547,0,181852,940800,181852,0,181852,1056000,181853,0,181853,315000,181853,2,
181948,806400,181949,0,181949,806400,181950,0,181950,806400,181951,0,181951,806400,181951,0,181952,691200,181952,0,181952,47741,181952,691200,181953,0,181646,77,181646,0,181953,691200,181954,0,181954,806400,181954,0,181955,315000,181955,2,
182048,806400,182049,0,182049,806400,182050,0,182050,806400,182051,0,182051,806400,182051,0,182052,691200,182052,0,182052,47741,182052,691200,182053,0,181746,77,181746,0,182053,691200,182054,0,182054,806400,182054,0,182055,315000,182055,2,
182149,1152000,182149,0,182149,1152000,182149,0,182150,1152000,182150,0,182150,1152000,182150,0,182150,1516800,182151,0,182151,47741,182151,1516800,182151,0,181851,77,181852,0,182151,1516800,182152,0,182152,806400,182152,0,182152,608000,182153,2,
182249,806400,182249,0,182249,806400,182249,0,182249,806400,182250,0,182250,806400,182250,0,182250,2400000,182250,0,182250,146047,182250,2400000,182250,0,181953,77,181953,0,182250,2400000,182251,0,182251,2380800,182251,0,182251,608000,182251,2,
182349,940800,182350,0,182350,940800,182350,0,182350,1152000,182351,0,182351,1152000,182351,0,182351,1228800,182352,0,182352,146047,182352,1228800,182352,0,182053,77,182053,0,182352,1228800,182353,0,182353,1056000,182353,0,182353,608000,182354,2,
182450,806400,182450,0,182451,806400,182451,0,182451,806400,182451,0,182452,806400,182452,0,182452,1516800,182452,0,182452,146047,182452,1516800,182453,0,182151,77,182151,0,182453,1516800,182453,0,182453,1056000,182453,0,182453,608000,182454,2,
182550,940800,182550,0,182550,1152000,182551,0,182551,1152000,182551,0,182551,1152000,182552,0,182552,1516800,182552,0,182552,146047,182552,1516800,182552,0,182250,77,182250,0,182553,1516800,182553,0,182553,806400,182553,0,182554,608000,182554,2,
182651,806400,182651,0,182651,806400,182652,0,182652,806400,182652,0,182653,806400,182653,0,182653,940800,182653,0,182653,146047,182654,940800,182654,0,182352,77,182352,0,182654,1228800,182655,0,182655,806400,182655,0,182655,608000,182655,2,
182751,806400,182752,0,182752,806400,182753,0,182753,806400,182753,0,182753,806400,182754,0,182754,691200,182755,0,182755,146047,182755,691200,182755,0,182453,77,182453,0,182756,691200,182756,0,182756,806400,182757,0,182757,608000,182757,2,
182852,806400,182852,0,182852,806400,182853,0,182853,806400,182853,0,182853,806400,182853,0,182854,1900800,182854,0,182854,146047,182854,2400000,182854,0,182552,77,182553,0,182854,2400000,182855,0,182855,806400,182855,0,182855,608000,182855,2,
182952,806400,182953,0,182953,806400,182954,0,182954,806400,182955,0,182955,806400,182956,0,182956,691200,182956,0,182956,146047,182957,691200,182957,0,182654,77,182654,0,182957,691200,182958,0,182958,806400,182958,0,182959,608000,182959,2,
183053,806400,183054,0,183054,806400,183054,0,183054,806400,183055,0,183055,806400,183055,0,183055,2400000,183055,0,183055,146047,183055,2400000,183055,0,182755,77,182755,0,183056,2400000,183056,0,183056,806400,183056,0,183056,608000,183056,2,
183154,806400,183154,0,183154,806400,183155,0,183155,806400,183155,0,183155,806400,183155,0,183155,2400000,183155,0,183155,146047,183156,2400000,183156,0,182854,77,182854,0,183156,2400000,183156,0,183156,1056000,183156,0,183156,608000,183157,2,
183254,806400,183255,0,183255,806400,183256,0,183256,806400,183256,0,183256,806400,183257,0,183257,691200,183258,0,183258,146047,183258,691200,183259,0,182957,77,182957,0,183259,691200,183259,0,183260,806400,183260,0,183260,608000,183261,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,183055,77,183055,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,183156,77,183156,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,183259,77,183259,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
205,"Battery Remaining (%)",Battery Remaining [%],77.94814410480349
206,"Battery Status",Battery Status,0.0
332,"Battery Power*",Power [uW],278029.2515035539
400,"GPU Frequency",GPU Frequency [KHz],325530.3444505194
401,"GPU Load",GPU Load [%],11.168398031711318
1000,"CPU1 Frequency",CPU Frequency [kHz],965385.2378348825
